SA4_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
101,0,3,14,117,119,188,392,295,105,1230,0,0,3,11,11,56,66,87,41,273,0,10,6,38,25,25,26,6,0,141,22,124,132,1432,136,104,67,30,14,2057,0,13,19,95,33,30,34,4,7,234,0,7,4,51,17,12,4,4,0,106,0,7,3,21,11,7,0,0,0,54,0,23,23,108,50,72,79,48,17,420,0,9,6,58,38,124,213,191,107,746,0,14,9,41,25,13,18,0,0,114,0,7,8,113,29,17,0,6,0,183,0,4,6,52,48,59,32,16,0,214,0,11,8,99,69,82,35,18,6,331,0,0,0,3,5,39,88,65,16,209,0,0,4,12,4,10,17,3,0,45,0,0,0,18,9,9,3,4,0,49,0,15,75,696,10,6,5,0,0,815,0,3,13,51,63,87,283,189,57,753,15,54,148,628,576,638,573,208,40,2873,0,5,13,118,96,150,144,59,21,605
102,0,16,34,164,117,161,325,301,98,1219,0,0,5,10,19,41,106,111,46,341,7,17,23,93,45,84,81,18,5,364,22,134,167,1411,241,150,120,94,29,2362,4,27,45,200,105,57,58,27,11,536,0,6,4,89,36,43,22,15,0,218,0,0,4,16,16,12,4,0,0,53,3,70,38,236,200,186,225,168,47,1176,0,6,14,76,58,153,281,234,121,940,3,34,29,104,88,49,31,10,0,353,3,47,60,307,187,100,69,33,3,810,0,0,11,33,51,68,49,25,11,238,0,6,35,148,86,105,91,29,12,520,0,0,4,15,25,80,294,214,42,666,0,0,3,27,23,33,46,24,16,180,0,0,0,11,9,8,10,15,6,69,0,12,63,440,17,3,0,0,0,533,0,10,17,61,68,113,298,275,117,955,25,183,276,1342,1249,1218,990,442,130,5863,0,0,0,5,6,26,5,6,0,48
103,5,10,12,45,44,70,178,153,38,547,0,3,0,8,6,11,35,25,14,97,0,8,6,32,11,20,18,5,0,101,19,77,109,831,118,51,37,26,0,1267,0,7,4,64,21,13,19,5,6,135,0,6,4,44,11,12,3,0,0,81,0,7,7,23,10,8,6,0,4,60,0,13,16,61,48,34,51,32,15,262,0,8,0,26,18,51,82,54,37,283,0,4,3,28,24,15,7,0,7,89,4,11,9,103,14,5,5,0,0,144,0,0,0,21,23,20,25,8,0,103,0,0,14,67,59,38,19,4,6,208,0,0,0,0,7,12,49,18,0,90,0,0,0,9,0,3,3,0,0,20,0,0,3,9,4,0,4,0,4,22,6,6,63,456,18,8,7,0,0,558,0,0,9,28,17,56,153,142,30,434,6,43,102,450,374,429,321,135,29,1885,0,0,0,3,4,4,0,4,0,17
104,0,8,7,83,61,108,179,150,48,649,0,0,5,0,3,8,12,3,4,37,0,6,3,33,14,28,15,8,3,107,11,70,87,844,180,146,138,38,22,1535,3,6,9,45,22,15,7,6,3,125,0,0,7,15,8,7,0,0,0,35,19,143,65,129,12,9,13,0,0,389,0,9,10,59,37,26,43,27,9,210,0,5,8,33,22,28,47,34,18,192,0,17,9,71,28,5,8,3,0,150,0,0,6,56,4,5,7,0,0,76,0,0,0,3,13,8,0,0,0,27,19,69,32,164,67,40,27,10,4,425,0,0,0,0,4,9,34,11,3,68,0,0,3,0,0,0,6,0,0,16,0,28,86,246,59,22,13,0,0,455,0,0,14,97,0,0,0,0,0,112,0,3,11,38,25,53,159,122,47,459,11,44,66,374,343,450,409,189,46,1938,0,0,0,0,0,0,0,0,0,8
105,0,0,4,28,14,33,77,43,15,221,0,0,0,0,3,8,8,18,3,46,0,0,0,22,7,12,15,0,0,50,25,85,40,750,53,41,13,8,0,1019,0,3,3,29,4,6,3,0,0,57,0,0,0,25,0,0,0,0,0,32,0,0,0,3,4,0,0,0,0,9,0,5,6,50,15,5,7,11,0,106,0,0,0,10,0,9,26,14,21,87,0,3,0,14,3,5,0,0,0,30,0,0,0,48,6,4,0,0,0,64,0,0,0,15,10,7,11,8,0,47,0,3,4,36,18,13,0,0,4,86,0,0,0,0,0,0,20,14,3,36,0,0,0,3,3,0,0,0,0,11,0,4,0,16,0,0,0,0,0,20,0,15,51,680,11,5,4,0,0,771,0,0,0,14,11,17,57,39,8,145,0,18,43,197,127,162,130,53,14,746,0,0,0,0,0,0,5,3,0,9
106,3,3,11,71,43,113,375,212,52,898,0,0,5,3,8,22,40,23,8,110,0,8,12,55,28,37,29,6,0,179,13,94,82,880,123,69,57,49,8,1368,0,7,17,72,23,18,19,10,3,159,0,6,0,38,9,5,0,5,0,57,0,5,0,23,8,6,9,0,0,49,0,31,21,145,69,68,89,37,14,470,0,0,3,22,22,53,105,71,31,308,5,5,6,26,25,10,12,0,5,88,0,0,14,100,29,15,5,0,0,173,0,0,3,14,19,21,17,3,4,92,4,14,29,147,78,85,42,5,3,416,0,0,0,6,3,32,90,55,7,199,0,4,5,12,9,15,16,6,6,77,0,0,0,4,0,10,4,0,0,22,0,11,47,215,6,0,0,0,0,279,6,8,11,29,33,67,199,157,46,558,13,124,213,837,750,723,541,233,39,3479,0,0,0,0,7,17,14,3,0,45
107,5,13,25,158,134,228,552,366,175,1640,0,11,15,22,31,123,230,231,156,805,0,22,27,80,36,60,33,7,0,259,31,124,384,1568,220,122,109,66,23,2647,3,20,55,139,70,29,40,9,3,370,0,12,30,202,47,43,24,11,3,373,4,67,74,166,71,60,28,13,0,470,0,57,42,157,134,111,104,97,37,731,4,22,22,116,120,383,829,729,565,2782,3,15,30,93,44,25,21,13,0,238,3,17,35,184,71,44,17,8,4,380,5,16,19,192,147,176,132,70,13,770,3,21,55,143,77,82,47,23,8,460,0,0,3,10,23,96,256,164,66,635,0,0,0,11,9,21,10,7,0,57,0,12,18,146,37,18,24,11,6,277,0,4,58,284,13,3,4,0,0,377,5,10,16,73,49,84,349,298,118,1000,17,126,260,960,675,646,427,177,46,3336,0,10,23,297,516,902,1227,694,186,3858
108,0,8,10,74,65,143,309,248,81,942,0,0,0,3,5,9,22,28,8,79,0,3,6,39,17,25,14,3,7,112,8,63,33,479,80,36,46,43,13,802,3,13,8,63,28,21,21,10,10,173,0,0,0,23,17,10,6,0,0,60,0,0,0,20,3,9,4,0,0,44,0,16,3,67,49,53,84,78,15,372,0,3,0,16,19,37,108,66,33,287,0,7,10,32,35,12,9,0,0,103,0,3,9,66,14,8,9,0,0,108,0,0,0,11,9,20,14,8,0,64,0,5,4,63,34,58,44,3,5,216,0,0,0,4,10,27,84,51,14,198,0,0,0,9,0,8,7,0,0,32,0,0,0,14,7,0,4,5,5,29,0,4,38,256,3,0,0,0,0,300,0,9,5,34,33,77,263,227,79,728,10,55,62,396,450,665,662,329,92,2713,0,0,0,0,0,5,0,4,0,14
109,3,0,11,30,26,64,173,119,38,454,0,0,0,3,6,9,13,28,13,65,0,0,3,20,3,10,4,0,0,53,21,56,98,970,71,42,32,12,9,1312,0,0,8,37,20,3,5,0,0,76,0,0,0,12,0,12,0,0,0,23,0,0,0,10,3,0,0,0,0,21,0,5,3,37,15,23,15,20,5,121,0,8,0,22,3,23,88,59,41,249,0,8,0,20,4,0,0,0,0,35,0,4,3,54,4,0,0,0,0,66,0,0,0,7,9,0,4,0,0,25,3,10,19,104,40,15,4,4,0,190,0,0,0,0,0,5,21,18,0,43,0,0,0,12,5,5,3,0,0,25,0,0,0,9,3,0,0,0,0,14,0,50,121,190,13,5,0,0,0,381,0,0,0,19,24,36,153,115,28,382,11,46,50,290,190,252,202,89,9,1140,0,0,0,0,0,0,0,0,0,3
110,0,8,6,57,34,61,90,86,26,372,0,3,4,3,3,6,6,6,3,35,0,8,6,36,13,16,14,0,0,80,28,70,78,697,59,50,25,16,5,1027,0,9,19,77,14,18,10,4,3,161,0,0,0,49,17,0,0,0,0,78,23,172,173,141,48,24,10,0,0,592,0,5,3,43,26,27,29,15,6,158,0,0,0,11,0,11,22,27,23,105,5,14,3,36,9,10,10,0,3,92,3,0,10,84,9,9,0,0,0,118,0,0,0,6,6,11,9,3,3,37,0,9,27,87,34,29,14,3,5,197,0,0,0,0,3,3,22,8,5,42,0,0,0,0,0,0,3,0,0,12,0,5,11,48,6,7,4,0,0,79,0,14,59,499,10,3,0,0,0,588,0,6,4,14,17,25,103,77,14,263,5,55,84,331,280,279,294,106,26,1456,0,0,0,0,0,3,6,0,0,6
111,0,23,38,202,115,146,517,359,101,1506,0,7,0,19,15,50,131,154,92,470,4,21,103,148,36,73,54,6,6,457,17,173,283,1561,345,162,120,101,33,2786,7,22,53,219,89,37,27,17,7,478,3,24,20,226,36,14,7,4,0,343,3,27,21,62,20,5,6,3,0,143,0,55,46,230,138,96,91,63,22,741,0,9,16,95,49,113,256,244,215,994,9,27,24,118,45,17,16,8,6,276,8,29,78,364,102,44,15,11,3,654,0,6,5,25,16,18,21,11,4,108,4,16,113,301,129,136,108,48,9,860,0,0,3,5,0,28,78,45,10,182,0,0,5,23,7,31,21,11,7,113,0,3,17,49,8,7,5,3,0,94,0,13,126,545,19,7,4,0,0,712,0,11,15,63,60,74,242,206,76,754,28,195,297,1170,878,821,616,313,83,4406,0,0,6,52,77,192,292,175,85,877
112,0,25,39,294,155,286,365,219,73,1458,0,3,0,5,9,16,23,14,8,81,3,20,6,37,25,33,10,10,0,143,14,41,76,558,96,72,78,49,33,1015,7,22,12,84,41,27,43,8,4,243,0,0,0,30,19,12,7,0,4,73,0,0,0,3,0,8,8,0,0,16,0,20,9,141,81,71,66,52,24,467,0,9,25,257,49,60,130,104,91,716,12,30,44,271,113,54,32,10,0,563,0,0,10,82,22,13,7,4,0,135,0,0,0,9,7,12,3,4,0,39,0,11,7,82,62,70,56,15,4,304,0,0,0,3,3,13,59,38,15,125,0,0,3,13,4,16,17,4,0,51,0,0,0,9,4,4,3,0,0,19,0,9,16,149,3,0,0,0,0,168,4,17,14,117,75,100,238,172,61,795,14,149,212,1247,974,1120,991,409,113,5234,0,0,0,3,3,3,4,4,0,12
113,0,0,12,44,23,39,82,57,31,281,0,3,0,9,4,15,22,19,4,62,0,8,0,30,19,12,5,0,0,81,32,194,229,1978,429,282,109,25,4,3288,4,3,16,54,12,8,8,0,7,112,4,10,14,42,15,3,6,0,0,99,15,200,212,261,78,39,28,8,0,837,0,21,12,53,24,22,13,16,4,173,0,3,8,73,26,96,323,355,244,1125,0,3,3,22,11,3,0,0,0,48,0,5,14,77,11,3,6,0,0,107,0,6,0,12,12,7,7,0,0,39,18,75,53,318,90,67,8,0,0,636,0,0,0,4,4,3,15,3,0,33,0,0,0,8,0,0,0,0,0,20,0,8,19,158,37,11,5,0,0,238,4,8,28,189,11,8,3,0,0,249,0,0,4,28,15,28,72,55,22,218,18,121,158,481,217,242,184,59,17,1493,0,0,0,0,5,5,0,0,0,15
114,0,4,3,72,51,126,281,212,83,834,0,0,0,12,14,31,73,71,24,230,0,22,19,21,26,25,18,13,3,152,8,71,65,559,81,52,56,51,14,952,0,4,9,54,14,15,25,8,5,140,0,5,0,46,8,7,10,9,0,85,0,0,0,21,6,13,4,0,0,47,0,8,6,47,52,77,82,71,6,342,0,4,11,40,42,75,166,130,52,525,0,4,10,37,16,13,22,0,0,106,0,6,8,76,16,6,6,0,0,122,0,0,4,21,17,15,21,7,0,81,0,8,5,37,32,44,23,12,0,162,0,0,0,5,7,43,116,83,26,274,0,0,3,9,6,17,28,16,6,83,0,0,0,7,3,4,5,6,0,24,8,17,41,478,7,10,0,0,0,557,0,0,4,25,33,59,221,162,51,558,0,47,79,349,391,442,521,269,43,2135,0,0,0,8,9,24,33,7,0,80
115,0,16,43,106,121,108,217,206,52,877,0,8,4,19,20,54,116,94,49,359,21,168,166,836,380,876,693,104,27,3273,79,1153,870,7032,2615,1397,975,452,136,14697,3,27,83,549,289,180,193,94,27,1449,6,161,217,1576,640,425,269,90,26,3407,0,6,4,103,53,55,26,8,14,262,5,40,50,210,160,125,113,62,17,793,0,0,17,99,95,244,474,345,188,1454,3,46,38,95,75,40,29,16,3,337,13,241,354,1203,1056,510,269,118,26,3789,0,0,23,190,297,338,222,135,30,1233,7,135,223,677,462,503,575,250,46,2874,0,3,4,37,47,158,340,223,52,867,0,3,4,52,35,68,60,20,13,252,0,3,12,78,58,36,48,15,5,245,0,20,52,414,89,25,22,0,0,619,5,10,41,46,52,84,145,127,54,560,28,224,414,751,617,612,353,168,46,3213,0,0,5,19,12,12,17,3,5,71
116,4,13,37,110,70,98,227,184,92,834,0,16,15,45,36,99,196,202,71,675,5,47,78,337,174,299,182,27,9,1156,362,3449,4597,29807,5366,2586,1704,543,135,48549,5,45,102,760,407,253,233,70,23,1900,3,95,170,1050,321,298,152,56,10,2167,9,148,264,836,399,319,155,41,16,2179,0,43,38,185,69,91,89,72,11,618,0,9,16,113,78,217,343,299,143,1227,4,25,30,63,35,18,12,5,3,188,3,64,174,766,513,370,203,97,23,2203,7,40,59,512,400,469,409,130,33,2061,10,105,112,560,265,283,284,93,20,1723,0,5,5,51,77,318,848,558,191,2038,0,5,26,132,88,156,136,78,32,648,5,18,41,335,237,155,120,46,11,967,12,98,416,2798,279,122,57,9,0,3783,0,13,5,42,34,50,129,115,53,432,96,857,1519,3324,1281,826,426,109,22,8462,0,0,0,41,33,42,64,34,10,227
117,8,19,115,776,245,159,162,141,28,1638,0,10,39,147,117,264,580,1155,507,2829,34,71,640,1527,347,389,315,62,35,3406,35,117,688,3778,304,212,146,83,16,5382,20,67,2211,5233,768,414,367,122,21,9219,4,10,40,883,103,87,57,13,4,1195,0,23,27,217,108,92,54,11,8,544,9,14,152,3113,341,213,95,50,18,4014,3,16,121,1406,221,172,256,248,153,2599,17,33,176,1076,412,172,59,22,5,1973,5,38,271,1886,340,136,64,34,11,2779,0,16,16,198,149,219,240,162,83,1081,13,35,438,2034,443,353,311,111,20,3746,0,0,8,20,17,49,109,107,42,355,0,0,18,112,33,41,24,16,4,249,0,0,105,148,29,36,27,12,4,358,0,3,276,482,44,6,10,0,0,818,0,19,37,329,78,56,62,35,10,629,20,70,673,3482,1483,1303,715,206,55,8014,0,3,0,109,39,79,112,76,35,461
118,13,41,79,716,272,156,202,180,110,1766,3,7,16,82,54,153,381,682,439,1820,27,217,297,584,308,361,273,83,36,2182,12,79,288,1033,218,185,180,165,67,2222,6,46,301,894,377,338,279,125,38,2409,0,3,26,377,85,73,55,21,9,645,0,4,9,67,64,57,56,36,26,311,10,29,134,3622,505,246,137,93,44,4830,6,20,73,1106,174,161,295,327,213,2368,7,46,51,355,222,132,56,35,10,922,3,21,70,367,150,77,36,24,5,750,3,7,7,102,97,127,91,73,43,535,4,21,286,576,298,312,376,147,33,2057,0,0,3,8,8,31,115,112,46,325,0,0,4,67,18,41,28,19,5,186,0,0,29,38,7,16,9,7,13,118,0,8,70,155,7,6,0,0,0,252,7,35,22,285,75,50,62,64,36,631,38,94,350,2191,1094,969,642,283,76,5745,0,0,3,41,19,25,15,4,6,111
119,3,13,32,264,131,137,203,244,97,1128,22,144,247,620,599,1436,3028,4294,1892,12288,34,139,351,2228,958,1731,1342,258,80,7120,156,654,751,6031,1076,702,445,257,112,10194,37,143,561,3061,1352,847,703,244,56,7011,6,15,53,479,108,98,55,19,3,846,3,75,147,784,427,296,117,49,17,1913,7,54,27,534,203,154,134,112,48,1268,9,24,62,522,272,675,1159,1504,968,5195,8,33,64,409,276,151,62,22,5,1012,13,54,177,1080,667,680,453,291,121,3535,63,347,791,5462,5163,5941,4301,2060,576,24722,30,149,414,2262,767,620,618,201,51,5112,0,0,3,13,32,94,323,294,128,887,0,0,18,153,97,151,155,109,47,724,0,38,133,845,232,171,71,37,10,1539,26,163,5339,11121,475,150,51,11,0,17340,0,5,5,75,43,40,56,72,34,336,40,337,947,2407,1298,1160,580,181,43,6999,4,40,91,860,850,1508,1843,998,332,6528
120,4,30,25,307,158,118,187,135,44,1015,0,9,18,79,97,252,523,1014,507,2499,33,129,348,1361,508,647,616,134,37,3799,191,735,629,6577,911,556,395,217,86,10300,10,31,182,1011,250,144,157,76,22,1877,0,11,34,562,99,77,54,20,3,859,0,4,10,85,48,40,17,5,3,212,9,38,36,853,397,264,155,85,29,1858,6,51,74,745,406,940,1791,2049,1391,7457,9,42,60,393,202,115,37,23,5,875,22,137,474,3154,1107,859,478,293,137,6657,6,17,47,402,452,585,565,373,125,2569,4,36,259,1470,418,294,337,164,48,3029,0,0,0,13,28,43,117,111,49,357,0,0,10,97,32,57,40,11,7,267,0,5,34,114,69,85,38,32,12,382,6,50,4354,4579,131,38,16,3,0,9171,0,17,28,91,68,45,65,48,15,374,28,118,314,1470,1028,841,504,181,37,4517,0,0,6,51,38,45,33,23,11,213
121,20,70,68,512,344,235,295,307,121,1972,0,4,3,46,34,77,111,169,73,524,97,859,706,2853,1496,1636,1578,376,124,9732,126,1116,509,6922,1594,967,613,383,133,12363,8,45,156,1049,434,231,239,141,42,2345,10,187,161,2238,697,506,431,176,63,4474,0,0,6,68,30,40,26,9,10,180,3,61,62,598,409,311,182,116,48,1781,8,43,27,478,194,230,359,366,245,1945,74,332,259,1441,1019,548,261,114,32,4078,34,333,543,2696,1581,804,493,214,48,6739,0,9,15,126,133,195,174,127,41,828,18,126,256,1601,969,760,759,368,84,4950,0,0,0,13,11,25,40,29,11,134,4,0,8,93,42,47,31,19,6,249,0,0,22,78,56,43,42,25,22,291,0,27,725,1819,118,31,9,5,0,2736,14,55,59,187,171,120,161,170,82,1020,44,297,597,1892,1745,1544,987,529,180,7816,0,5,5,46,33,50,27,23,19,208
